price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,sale_month
1440000.0,4,3.0,3720,5000,2.5,0.0,0.0,5,9,2720,1000.0,1905,0.0,98102,47.6282,-122.322,2610,5000,10
559500.0,3,2.25,2150,9250,2.0,0.0,0.0,3,8,2150,0.0,1984,0.0,98052,47.7179,-122.113,2240,9266,12
522500.0,3,2.5,2370,7875,2.0,0.0,0.0,3,9,2370,0.0,2003,0.0,98065,47.5427,-121.863,2660,7752,5
1130000.0,5,2.5,4310,28008,2.0,0.0,0.0,3,10,4310,0.0,1988,0.0,98053,47.6662,-122.056,3170,28559,4
498500.0,5,2.75,2990,7420,2.0,0.0,0.0,3,8,2990,0.0,1996,0.0,98059,47.4944,-122.162,2290,7678,6
571000.0,4,1.0,1350,4000,1.5,0.0,0.0,3,8,1350,0.0,1930,0.0,98117,47.6885,-122.38600000000001,1520,4000,8
543000.0,2,2.0,2370,217800,1.5,0.0,0.0,3,7,1600,770.0,1992,0.0,98027,47.5007,-122.088,2370,157687,5
271920.0,3,2.0,1410,10248,1.0,0.0,0.0,3,7,1410,0.0,1985,0.0,98001,47.3315,-122.265,2090,9414,3
104950.0,2,1.0,1170,8254,1.0,0.0,0.0,2,6,1170,0.0,1949,0.0,98146,47.497,-122.346,1820,8922,12
485500.0,4,2.5,1800,4500,2.0,0.0,0.0,3,8,1800,0.0,1999,0.0,98075,47.5998,-122.014,1800,4500,9
1210000.0,4,2.75,3650,6982,2.0,0.0,2.0,4,9,2530,1120.0,1951,2003.0,98115,47.6756,-122.275,3140,7894,5
260250.0,3,1.75,1490,8357,1.0,0.0,0.0,4,7,1490,0.0,1993,0.0,98038,47.3473,-122.037,1490,7376,1
875909.0,4,2.5,3610,13292,2.0,0.0,0.0,3,10,3610,0.0,1996,0.0,98075,47.5868,-121.97399999999999,3000,10776,4
455000.0,4,1.75,2050,94525,1.0,0.0,0.0,4,7,1250,800.0,1959,0.0,98058,47.4492,-122.084,2270,47480,6
309000.0,3,1.0,1092,7500,1.5,0.0,0.0,3,6,1092,0.0,1918,0.0,98106,47.5321,-122.354,930,4000,5
229000.0,4,2.25,2010,7688,1.0,0.0,0.0,3,8,1170,840.0,1979,0.0,98023,47.3086,-122.396,1990,7688,7
250000.0,3,2.0,1680,7900,2.0,0.0,0.0,4,7,1680,0.0,1953,0.0,98003,47.3255,-122.305,1250,15600,4
600000.0,4,2.0,2510,38141,1.0,0.0,0.0,3,9,2510,0.0,1960,0.0,98034,47.7219,-122.258,3180,11760,5
535000.0,4,2.5,2280,65836,2.0,0.0,0.0,3,8,2280,0.0,2004,0.0,98077,47.7237,-122.07600000000001,2300,97574,5
571000.0,3,2.5,2510,5186,2.0,0.0,0.0,3,7,2510,0.0,2001,0.0,98053,47.6895,-122.041,2530,5186,11
1030000.0,5,2.75,3190,16920,1.0,0.0,3.0,3,9,1690,1500.0,1976,0.0,98006,47.5641,-122.16,3100,13100,5
600000.0,4,3.25,4690,14930,2.0,0.0,2.0,3,10,3680,1010.0,1995,0.0,98155,47.7718,-122.28299999999999,2910,13320,6
469500.0,3,2.25,1850,12000,1.0,0.0,0.0,4,7,1300,550.0,1977,0.0,98072,47.7408,-122.101,1580,12616,4
1150000.0,4,3.0,4160,13170,2.0,0.0,0.0,3,11,3040,1120.0,2001,0.0,98059,47.5182,-122.149,3780,13148,4
785000.0,4,1.5,2220,4000,1.5,0.0,0.0,3,8,1970,250.0,1925,0.0,98105,47.6564,-122.325,1984,4000,8
872750.0,3,2.5,2870,13695,2.0,0.0,0.0,3,10,2870,0.0,1991,0.0,98052,47.6944,-122.102,2840,8472,4
900000.0,4,2.75,3950,10214,1.0,0.0,3.0,3,10,2050,1900.0,1955,0.0,98117,47.6969,-122.384,3130,8608,8
350000.0,2,1.75,1740,6620,1.5,0.0,0.0,3,8,1740,0.0,2002,0.0,98065,47.526,-121.82799999999999,1560,5400,7
2580000.0,5,3.0,4780,20440,1.0,0.0,0.0,4,10,3660,1120.0,1975,0.0,98039,47.6242,-122.23899999999999,4660,20440,4
940000.0,4,2.5,3160,39960,1.0,0.0,0.0,3,10,3160,0.0,1980,0.0,98005,47.6418,-122.15700000000001,3900,36444,7
185000.0,5,1.75,1990,27810,1.0,0.0,0.0,3,7,1990,0.0,1955,0.0,98023,47.3325,-122.35,2240,20000,7
850000.0,4,3.5,3920,37122,2.0,0.0,0.0,3,10,3920,0.0,1996,0.0,98053,47.6316,-121.988,2550,32647,6
201000.0,3,1.0,960,15273,1.0,0.0,0.0,4,7,960,0.0,1963,0.0,98022,47.238,-122.039,1930,51400,9
499000.0,2,1.5,1540,6549,2.0,0.0,0.0,3,7,1540,0.0,1980,0.0,98133,47.7189,-122.353,1470,6552,1
315000.0,4,2.5,1970,5190,2.0,0.0,0.0,3,7,1970,0.0,2002,0.0,98059,47.515,-122.164,1840,5564,4
509950.0,3,2.5,1880,4668,2.0,0.0,0.0,3,8,1880,0.0,1993,0.0,98029,47.5666,-121.999,2060,4668,8
286300.0,3,2.75,2000,6405,1.0,0.0,0.0,3,8,1260,740.0,1964,0.0,98178,47.5066,-122.259,2130,6510,2
590000.0,3,2.5,1990,8325,2.0,0.0,0.0,4,8,1310,680.0,1997,0.0,98034,47.705,-122.20100000000001,2450,10606,7
325000.0,4,1.0,1400,9384,1.5,0.0,0.0,4,6,1400,0.0,1948,0.0,98106,47.5166,-122.361,1600,8432,9
625000.0,4,2.5,3190,27806,2.0,0.0,0.0,3,9,3190,0.0,1997,0.0,98010,47.3425,-122.03,2810,28619,8
378000.0,3,1.5,1000,6914,1.0,0.0,0.0,3,7,1000,0.0,1947,0.0,98125,47.7144,-122.319,1000,6947,11
239950.0,3,1.75,1670,6900,1.0,0.0,0.0,3,7,1170,500.0,1978,0.0,98023,47.2975,-122.38,1740,7000,6
550000.0,4,2.0,2100,4500,1.0,0.0,0.0,5,7,1060,1040.0,1924,0.0,98105,47.6699,-122.31700000000001,1920,3900,11
325000.0,2,1.0,1010,6180,1.0,0.0,0.0,3,6,1010,0.0,1903,0.0,98118,47.5532,-122.28,1560,6180,4
831000.0,4,2.5,2030,3905,1.5,0.0,0.0,4,7,1630,400.0,1926,0.0,98103,47.6547,-122.34,2000,3905,6
249000.0,3,1.0,1090,10296,1.0,0.0,0.0,4,6,1090,0.0,1950,0.0,98028,47.7743,-122.26,1910,10296,12
484000.0,4,1.75,2440,16730,1.0,0.0,0.0,3,7,1390,1050.0,1976,0.0,98072,47.7406,-122.11,1390,11600,1
395000.0,4,3.0,2500,6278,2.0,0.0,0.0,3,9,2500,0.0,2002,0.0,98092,47.3325,-122.16799999999999,2700,7200,11
839900.0,4,2.5,3420,7462,2.0,0.0,0.0,3,9,3420,0.0,2002,0.0,98074,47.6388,-122.064,3080,8031,11
760000.0,4,2.5,2850,11000,2.0,0.0,0.0,3,8,2850,0.0,1998,0.0,98052,47.6759,-122.161,1720,11000,11
750000.0,4,1.5,2030,3300,1.5,0.0,0.0,4,8,1530,500.0,1927,0.0,98116,47.5855,-122.383,2610,5400,5
3000000.0,5,3.75,4590,11265,2.0,0.0,0.0,4,11,3450,1140.0,1927,0.0,98112,47.6389,-122.288,3870,8996,4
440000.0,3,2.5,2230,5800,2.0,0.0,0.0,3,7,2230,0.0,2004,0.0,98065,47.5308,-121.84700000000001,2230,6088,9
501000.0,2,1.75,1810,7523,1.0,0.0,0.0,3,8,1170,640.0,1962,0.0,98027,47.5695,-122.087,2090,7523,12
739000.0,6,4.5,4000,7500,2.0,0.0,0.0,3,7,4000,0.0,1978,0.0,98122,47.6146,-122.306,1380,6298,9
685650.0,3,1.75,1490,16200,1.0,0.0,0.0,5,8,1490,0.0,1958,0.0,98005,47.5919,-122.175,2070,16200,9
1010000.0,4,4.5,4225,284011,2.0,0.0,0.0,4,11,4225,0.0,1985,0.0,98074,47.6118,-122.024,2870,14576,6
980000.0,4,1.75,2120,4000,1.5,0.0,0.0,4,8,1920,200.0,1929,0.0,98105,47.6601,-122.275,2300,4000,9
275000.0,3,1.5,1030,7184,1.0,0.0,0.0,4,7,1030,0.0,1968,0.0,98056,47.5069,-122.189,1330,7262,9
319950.0,4,1.75,2310,8045,1.0,0.0,0.0,4,7,1650,660.0,1976,0.0,98058,47.4569,-122.165,1790,8086,5
448500.0,3,2.25,1830,7943,2.0,0.0,0.0,3,8,1830,0.0,1985,0.0,98028,47.7466,-122.249,2100,8070,3
437000.0,5,2.0,2120,137565,1.5,0.0,0.0,3,7,2120,0.0,1913,0.0,98070,47.4558,-122.507,2120,157123,6
330000.0,4,1.5,2500,9448,1.0,0.0,0.0,4,7,1250,1250.0,1966,0.0,98106,47.5212,-122.339,1640,9490,11
365000.0,3,2.5,2470,7700,2.0,0.0,0.0,4,8,2470,0.0,1990,0.0,98031,47.4096,-122.17,2400,7700,12
329000.0,2,1.0,940,7700,1.0,0.0,0.0,4,6,940,0.0,1916,0.0,98133,47.7067,-122.354,1290,7375,11
681500.0,5,2.75,3260,11700,1.0,0.0,0.0,3,8,1630,1630.0,1964,0.0,98008,47.6169,-122.104,2860,11700,6
566000.0,3,2.25,1660,10140,1.0,0.0,0.0,4,8,1370,290.0,1980,0.0,98052,47.6889,-122.12799999999999,2100,10125,5
897500.0,4,3.0,4370,217882,2.0,0.0,0.0,3,10,4370,0.0,1984,0.0,98053,47.6573,-122.03399999999999,2430,35096,10
738000.0,3,2.5,2620,9112,2.0,0.0,0.0,3,9,2620,0.0,1995,0.0,98052,47.6972,-122.116,2620,9067,12
185000.0,3,1.75,1500,7800,1.0,0.0,0.0,3,7,1500,0.0,1968,0.0,98092,47.3141,-122.19200000000001,1490,7800,4
445000.0,2,1.0,910,7200,1.0,0.0,1.0,4,7,830,80.0,1936,0.0,98136,47.5145,-122.39,1700,7200,3
175000.0,3,1.75,1430,4920,1.0,0.0,0.0,2,6,1430,0.0,1957,0.0,98118,47.5388,-122.275,1550,5646,3
315000.0,2,1.0,900,8556,1.0,0.0,0.0,3,6,760,140.0,1941,0.0,98136,47.5148,-122.38600000000001,1500,8556,11
445000.0,4,1.75,1250,7400,1.0,0.0,0.0,5,6,1250,0.0,1959,0.0,98008,47.62,-122.12,990,7600,6
1400000.0,5,3.0,3850,14990,1.0,0.0,0.0,4,9,2290,1560.0,1964,0.0,98004,47.6425,-122.21799999999999,3010,15001,8
832500.0,4,2.5,3450,35100,2.0,0.0,0.0,3,10,3450,0.0,1987,0.0,98052,47.7302,-122.10600000000001,3110,35894,11
771150.0,4,3.5,3950,12320,2.0,0.0,0.0,3,10,3950,0.0,2001,0.0,98065,47.5414,-121.869,3920,11086,7
225000.0,4,1.5,1950,12559,1.5,0.0,0.0,3,6,1950,0.0,1939,0.0,98188,47.4364,-122.28200000000001,1950,9178,5
389950.0,3,2.5,1700,6396,2.0,0.0,0.0,3,7,1700,0.0,2003,0.0,98065,47.5333,-121.87,1700,4444,9
435000.0,3,2.5,2370,6082,2.0,0.0,0.0,3,7,2370,0.0,2004,0.0,98065,47.5288,-121.846,2690,6152,8
845000.0,3,1.75,1600,2538,2.0,0.0,0.0,3,7,1600,0.0,1929,0.0,98102,47.6447,-122.32700000000001,1660,1750,3
1300000.0,4,1.75,4060,5500,2.0,0.0,0.0,5,9,2660,1400.0,1924,0.0,98102,47.6437,-122.321,3320,5500,7
350000.0,3,2.25,1322,1796,2.0,0.0,0.0,3,8,1087,235.0,2005,0.0,98144,47.5976,-122.29799999999999,1690,2025,7
250000.0,3,1.75,1140,10400,1.0,0.0,0.0,4,7,1140,0.0,1983,0.0,98003,47.2598,-122.311,1280,9800,7
370000.0,2,1.5,1280,2096,2.0,0.0,0.0,3,7,1080,200.0,2007,0.0,98144,47.5872,-122.30799999999999,1340,7452,4
750000.0,4,2.5,3080,4553,2.5,0.0,0.0,3,8,3080,0.0,2008,0.0,98052,47.7066,-122.11200000000001,2750,4929,7
439950.0,2,1.75,1210,3000,1.0,0.0,0.0,5,7,910,300.0,1906,0.0,98117,47.6789,-122.365,1260,3000,8
395000.0,4,1.75,1950,10219,1.0,0.0,0.0,3,7,1950,0.0,1962,0.0,98133,47.7492,-122.336,1500,9099,11
375000.0,4,1.0,1450,6820,1.5,0.0,0.0,3,6,1450,0.0,1947,0.0,98133,47.7061,-122.34700000000001,1450,6820,8
263000.0,3,2.25,1590,7748,2.0,0.0,0.0,4,7,1590,0.0,1991,0.0,98003,47.2857,-122.3,1590,7606,5
185000.0,3,1.0,1240,9198,1.5,0.0,0.0,4,7,1240,0.0,1959,0.0,98032,47.37,-122.29700000000001,1170,8970,12
500000.0,3,1.0,1440,54315,1.0,0.0,0.0,3,7,790,650.0,1974,0.0,98075,47.591,-122.01,2690,40518,2
920000.0,4,2.5,3470,10045,2.0,0.0,0.0,3,10,3470,0.0,1993,0.0,98027,47.553999999999995,-122.095,4370,12359,9
936000.0,7,3.75,5100,21802,2.0,0.0,0.0,3,10,3640,1460.0,2001,0.0,98075,47.595,-122.04,3350,10005,10
1500000.0,3,1.75,2430,12757,1.0,0.0,2.0,4,8,1340,1090.0,1952,0.0,98004,47.6201,-122.209,2930,12450,5
1100000.0,3,2.25,2420,7200,1.0,0.0,0.0,3,8,1420,1000.0,1948,0.0,98115,47.6867,-122.275,2500,7200,10
247000.0,3,2.5,1510,10875,1.0,0.0,0.0,3,7,1150,360.0,1990,0.0,98003,47.3482,-122.3,1810,9916,1
289500.0,3,1.0,1200,5525,1.0,0.0,0.0,2,7,1200,0.0,1947,0.0,98115,47.6981,-122.325,1580,7200,4
432500.0,3,2.5,2240,6396,2.0,0.0,0.0,3,7,2240,0.0,2002,0.0,98065,47.5356,-121.881,2610,5128,6
680000.0,3,1.75,1870,4320,1.0,0.0,0.0,4,7,970,900.0,1920,0.0,98103,47.6663,-122.35700000000001,1810,3900,3
589000.0,3,1.0,1110,6000,1.5,0.0,0.0,5,7,1110,0.0,1932,0.0,98199,47.6496,-122.40299999999999,1420,6000,5
756450.0,4,2.0,3210,8400,1.5,0.0,0.0,5,7,2040,1170.0,1914,0.0,98136,47.5322,-122.391,2540,6458,12
536650.0,3,1.75,2090,8910,1.0,0.0,0.0,3,8,1230,860.0,1975,0.0,98034,47.7149,-122.22200000000001,2310,10695,4
540000.0,3,2.25,1320,1800,2.0,0.0,0.0,3,7,1320,0.0,1994,0.0,98122,47.6081,-122.289,2010,4500,7
385000.0,3,1.75,1340,3850,1.0,0.0,0.0,4,7,1340,0.0,1960,0.0,98125,47.7134,-122.292,1540,7645,4
485000.0,3,1.0,1020,6120,1.0,0.0,0.0,3,7,1020,0.0,1941,0.0,98115,47.6787,-122.285,2370,6695,9
240000.0,3,2.0,1220,17652,1.0,0.0,0.0,4,7,1220,0.0,1980,0.0,98059,47.4712,-122.1,1990,17652,9
415500.0,3,2.0,1220,17652,1.0,0.0,0.0,4,7,1220,0.0,1980,0.0,98059,47.4712,-122.1,1990,17652,3
550000.0,3,2.0,1390,2688,1.5,0.0,0.0,5,7,1390,0.0,1915,0.0,98117,47.6783,-122.366,1440,2900,11
1260000.0,4,2.0,2970,5400,2.5,0.0,0.0,4,9,2970,0.0,1900,0.0,98112,47.6235,-122.309,2500,5040,9
430000.0,2,2.0,1440,213008,2.0,0.0,0.0,4,7,1440,0.0,1990,0.0,98070,47.3604,-122.45700000000001,1630,161172,7
415000.0,2,1.75,1550,4257,1.0,0.0,3.0,3,7,830,720.0,1953,0.0,98136,47.5274,-122.384,1920,5100,11
365000.0,4,2.5,1904,8200,2.0,0.0,0.0,5,7,1904,0.0,1999,0.0,98010,47.3107,-122.001,1560,12426,1
257000.0,4,1.5,1400,8500,2.0,0.0,0.0,3,7,1400,0.0,1975,0.0,98001,47.3314,-122.275,1580,7650,12
420000.0,3,2.5,2140,3821,2.0,0.0,0.0,3,8,2140,0.0,2005,0.0,98029,47.5541,-121.995,2860,3841,6
338995.0,3,1.75,1320,9450,1.0,0.0,0.0,5,7,1320,0.0,1943,0.0,98166,47.4557,-122.348,1320,8315,9
615000.0,3,1.75,2620,8280,1.0,0.0,0.0,4,7,1330,1290.0,1948,0.0,98177,47.7235,-122.359,1530,8160,4
312500.0,4,0.5,2300,5570,2.0,0.0,0.0,3,8,2300,0.0,1996,0.0,98092,47.3285,-122.16799999999999,1820,6371,12
513000.0,4,2.5,2000,5684,2.0,0.0,0.0,3,8,2000,0.0,1996,0.0,98028,47.7443,-122.22,2210,7066,5
857500.0,4,2.75,2960,5040,2.0,0.0,3.0,3,9,2210,750.0,1952,0.0,98116,47.5747,-122.40799999999999,2270,5500,1
1060000.0,3,2.75,2700,22343,1.5,0.0,1.0,4,10,2700,0.0,1977,0.0,98040,47.5706,-122.209,3390,15682,12
585000.0,3,1.75,1740,9500,1.0,0.0,3.0,4,8,1150,590.0,1958,0.0,98146,47.4919,-122.365,2110,9450,7
350500.0,2,2.5,1770,4950,1.0,0.0,0.0,3,7,1770,0.0,2003,0.0,98038,47.3497,-122.025,1770,4500,10
215000.0,3,2.0,1290,9312,1.0,0.0,0.0,3,7,1290,0.0,1947,0.0,98168,47.4811,-122.325,1650,7300,10
440000.0,4,2.0,1450,8400,1.5,0.0,0.0,4,7,1450,0.0,1962,0.0,98034,47.7285,-122.24,1450,7440,6
270000.0,3,2.25,1420,7800,1.0,0.0,0.0,4,7,1130,290.0,1985,0.0,98042,47.3598,-122.15700000000001,1460,7800,4
385000.0,3,0.75,1330,7020,1.0,0.0,0.0,5,7,1330,0.0,1924,0.0,98126,47.5377,-122.376,1410,5802,10
688500.0,3,1.75,1760,4125,1.5,0.0,3.0,4,7,1760,0.0,1927,0.0,98103,47.6748,-122.352,1760,4000,11
700000.0,3,1.75,2010,4905,1.0,0.0,0.0,5,7,1230,780.0,1912,0.0,98122,47.6105,-122.309,2210,1834,5
585000.0,5,2.0,2560,14467,1.0,0.0,0.0,3,8,1280,1280.0,1960,0.0,98006,47.5547,-122.178,2200,10267,8
401000.0,2,1.5,1260,2625,2.0,0.0,0.0,4,7,1260,0.0,1983,0.0,98052,47.6747,-122.15100000000001,1260,2625,2
655000.0,4,2.25,2420,7725,1.0,0.0,0.0,4,8,1890,530.0,1972,0.0,98052,47.6287,-122.09299999999999,1740,7944,3
317000.0,3,1.0,1010,5400,1.0,0.0,0.0,3,6,1010,0.0,1959,0.0,98144,47.5746,-122.29299999999999,960,5400,6
500000.0,4,2.5,1770,8155,1.5,0.0,0.0,4,6,1770,0.0,1970,0.0,98034,47.718999999999994,-122.17299999999999,1460,7360,5
314963.0,2,1.0,890,6350,1.0,0.0,0.0,3,6,890,0.0,1943,0.0,98103,47.6975,-122.35700000000001,1490,6350,10
715000.0,3,1.5,1670,5060,2.0,0.0,2.0,5,7,1670,0.0,1925,0.0,98126,47.5671,-122.37899999999999,1670,5118,10
280000.0,3,2.25,1360,9600,2.0,0.0,0.0,3,7,1360,0.0,1992,0.0,98045,47.4687,-121.749,1200,10400,10
531000.0,3,2.5,2120,9736,2.0,0.0,0.0,3,9,2120,0.0,1988,0.0,98011,47.7374,-122.219,2490,8763,6
617000.0,3,2.5,1910,4488,2.0,0.0,0.0,3,8,1910,0.0,1998,0.0,98007,47.6176,-122.14,1530,3696,9
440000.0,4,1.0,1480,7560,1.5,0.0,0.0,3,7,1480,0.0,1940,0.0,98177,47.7079,-122.35799999999999,1480,7560,10
140000.0,3,1.0,1090,10114,1.0,0.0,0.0,4,7,1090,0.0,1955,0.0,98002,47.2975,-122.223,1380,7800,7
661000.0,4,1.75,1670,13125,1.0,0.0,0.0,5,8,1670,0.0,1973,0.0,98052,47.6315,-122.101,2360,12500,2
697000.0,4,1.75,1670,13125,1.0,0.0,0.0,5,8,1670,0.0,1973,0.0,98052,47.6315,-122.101,2360,12500,4
1200000.0,5,2.75,3650,13297,2.0,0.0,0.0,5,9,2750,900.0,1969,0.0,98040,47.5497,-122.228,2900,11568,6
535000.0,4,2.0,1970,3515,1.0,0.0,0.0,5,8,1030,940.0,1969,0.0,98115,47.6873,-122.314,1650,4275,9
404500.0,2,2.0,1320,3060,1.5,0.0,0.0,4,6,1320,0.0,1910,0.0,98118,47.5643,-122.28399999999999,1410,3264,3
396500.0,3,1.0,1710,5110,1.0,0.0,0.0,3,7,1100,610.0,1954,0.0,98126,47.5256,-122.37899999999999,1310,5110,11
450000.0,3,2.25,1740,9488,1.0,0.0,0.0,4,8,1180,560.0,1977,0.0,98056,47.5339,-122.17399999999999,1880,8615,3
605000.0,3,3.25,2200,2400,2.0,0.0,0.0,3,8,1740,460.0,1988,0.0,98119,47.6325,-122.37100000000001,2200,3600,1
699000.0,3,2.0,2010,4320,2.0,0.0,2.0,3,9,2010,0.0,1999,0.0,98118,47.5153,-122.256,1640,5225,9
805000.0,3,3.0,3910,19023,2.0,0.0,0.0,3,11,3910,0.0,1985,0.0,98014,47.6953,-121.914,1860,15001,6
156000.0,1,0.75,470,15000,1.0,0.0,0.0,3,4,470,0.0,1947,0.0,98014,47.6554,-121.90799999999999,1730,22500,2
595000.0,4,2.5,2330,7064,1.0,0.0,0.0,4,8,1780,550.0,1984,0.0,98052,47.6955,-122.09700000000001,1740,8075,3
285000.0,3,1.75,1930,7200,1.5,0.0,0.0,3,6,1930,0.0,1929,0.0,98065,47.5263,-121.809,1350,9000,7
725000.0,4,2.5,3270,6055,2.0,0.0,0.0,3,9,3270,0.0,2007,0.0,98056,47.5374,-122.19200000000001,2740,7367,3
216300.0,3,2.5,1650,5000,2.0,0.0,0.0,3,8,1650,0.0,1985,0.0,98023,47.3206,-122.39399999999999,1720,5000,11
410000.0,4,2.75,2220,8450,1.0,0.0,0.0,4,7,1260,960.0,1983,0.0,98059,47.4804,-122.15700000000001,1580,8450,10
597000.0,2,1.75,2470,4600,1.0,0.0,3.0,4,7,1140,1330.0,1916,0.0,98126,47.5599,-122.37799999999999,1790,5175,9
325000.0,3,1.0,1300,9300,1.0,0.0,0.0,4,7,1300,0.0,1977,0.0,98077,47.7562,-122.073,1300,10064,2
355000.0,5,2.75,2530,9375,1.0,0.0,0.0,5,7,1530,1000.0,1966,0.0,98030,47.3738,-122.214,2250,8200,4
338000.0,3,1.5,2400,8215,1.0,0.0,0.0,3,7,1200,1200.0,1961,0.0,98146,47.5001,-122.338,1460,8217,12
210000.0,4,2.25,1500,5393,2.0,0.0,0.0,3,7,1500,0.0,1999,0.0,98001,47.3378,-122.26299999999999,1700,5917,11
423000.0,4,1.75,1700,9000,1.0,0.0,0.0,3,7,1700,0.0,1967,0.0,98034,47.7308,-122.18,1930,7818,8
249500.0,4,1.5,2120,8554,1.0,0.0,0.0,4,7,1170,950.0,1977,0.0,98002,47.2933,-122.195,1790,8554,2
325000.0,4,2.5,2240,5105,2.0,0.0,0.0,4,8,2240,0.0,2002,0.0,98042,47.3922,-122.165,1920,5288,1
257000.0,3,1.75,1540,8223,1.0,0.0,0.0,4,7,1070,470.0,1987,0.0,98042,47.3666,-122.089,1240,8113,3
550000.0,3,1.75,1890,100623,1.0,0.0,3.0,3,8,1890,0.0,1978,0.0,98053,47.6454,-121.978,2110,50529,4
490000.0,3,1.0,1260,9638,2.0,0.0,0.0,4,7,1260,0.0,1920,0.0,98033,47.6773,-122.178,1760,7822,11
299000.0,2,1.5,1160,3838,2.0,0.0,0.0,3,7,1160,0.0,1983,0.0,98034,47.7255,-122.164,1410,3780,2
295000.0,2,1.0,1300,39639,1.0,0.0,0.0,4,6,1300,0.0,1960,0.0,98070,47.466,-122.45200000000001,1880,98881,11
630000.0,4,2.5,3220,14463,2.0,0.0,0.0,3,8,3220,0.0,1978,0.0,98074,47.6261,-122.04700000000001,2550,12109,10
320000.0,4,1.5,2020,8474,1.0,0.0,0.0,5,7,1010,1010.0,1962,0.0,98058,47.4579,-122.17,1720,8166,4
1110000.0,4,2.5,2990,8640,1.0,0.0,0.0,5,8,2100,890.0,1959,0.0,98005,47.5932,-122.17200000000001,2270,8800,4
398000.0,4,1.0,1420,6458,1.0,0.0,0.0,4,7,1420,0.0,1953,0.0,98117,47.6988,-122.35799999999999,1670,6350,9
218000.0,3,1.0,1020,7874,1.0,0.0,0.0,3,7,1020,0.0,1956,0.0,98106,47.5175,-122.346,1290,7320,5
590000.0,4,2.75,2400,104108,2.0,0.0,0.0,3,8,2400,0.0,1988,0.0,98027,47.4686,-121.98899999999999,2270,54450,3
1600000.0,5,3.0,3640,8239,2.0,0.0,3.0,3,10,2540,1100.0,1982,0.0,98008,47.5842,-122.111,3330,10643,6
348500.0,2,2.25,1550,1824,2.0,0.0,0.0,3,8,1550,0.0,2007,0.0,98106,47.5396,-122.368,1460,1826,12
592500.0,2,2.0,1870,4751,1.0,0.0,0.0,3,8,1870,0.0,2006,0.0,98053,47.7082,-122.015,2170,5580,7
505000.0,3,2.5,2340,5957,2.0,0.0,0.0,3,8,2340,0.0,1995,0.0,98028,47.7347,-122.236,2340,6604,6
1430000.0,5,4.25,3350,3600,2.0,0.0,0.0,3,10,2260,1090.0,2014,0.0,98119,47.6351,-122.36399999999999,1810,3600,10
502000.0,3,1.0,1710,5000,1.0,0.0,0.0,5,7,1140,570.0,1921,0.0,98116,47.5719,-122.385,1670,4000,7
257500.0,2,2.0,1180,9265,1.0,0.0,0.0,3,7,1180,0.0,1940,0.0,98125,47.7252,-122.29700000000001,460,18000,6
405000.0,3,1.5,1600,7500,1.0,0.0,0.0,3,7,1600,0.0,1966,0.0,98034,47.721000000000004,-122.182,1700,7500,7
427000.0,3,1.75,1300,5111,1.0,0.0,0.0,4,7,1300,0.0,1959,0.0,98115,47.7005,-122.314,1370,5111,3
290000.0,3,1.5,1040,9997,1.0,0.0,0.0,4,7,1040,0.0,1955,0.0,98155,47.7583,-122.302,1040,8699,12
222000.0,3,1.0,1220,7695,1.0,0.0,0.0,3,7,1220,0.0,1954,0.0,98106,47.5191,-122.339,1210,7412,3
315000.0,3,2.5,2240,6097,2.0,0.0,0.0,3,8,2240,0.0,2002,0.0,98038,47.3503,-122.042,2240,5574,12
371000.0,3,1.5,1420,4500,1.0,0.0,0.0,3,7,1420,0.0,1959,0.0,98103,47.693999999999996,-122.33200000000001,1540,6375,6
279900.0,3,1.75,1580,6620,1.0,0.0,0.0,3,7,1580,0.0,1988,0.0,98003,47.2798,-122.303,1580,8137,6
250000.0,3,1.5,2390,23522,1.0,0.0,0.0,2,7,1890,500.0,1938,1968.0,98059,47.4754,-122.09,2430,23958,4
599000.0,4,2.25,2260,29930,2.0,0.0,0.0,4,8,1400,860.0,1977,0.0,98006,47.5689,-122.126,2770,29930,5
267300.0,3,1.75,1890,93218,1.0,0.0,0.0,4,7,1890,0.0,1964,0.0,98092,47.2568,-122.07,1690,172062,7
585000.0,2,1.75,1830,7200,1.0,0.0,2.0,4,7,1070,760.0,1949,0.0,98118,47.5592,-122.273,1570,6000,12
350000.0,3,1.75,1000,8268,1.0,0.0,0.0,3,6,1000,0.0,1969,0.0,98072,47.7417,-122.17200000000001,1220,7800,4
506000.0,3,1.75,2180,7700,1.0,0.0,0.0,3,8,1480,700.0,1961,0.0,98177,47.7594,-122.361,2180,7604,6
400000.0,6,2.0,2320,210830,2.0,0.0,0.0,4,8,2320,0.0,1962,0.0,98058,47.398,-122.081,2540,217800,11
151100.0,3,1.0,840,4495,1.0,0.0,0.0,3,6,840,0.0,1921,0.0,98146,47.496,-122.34899999999999,1260,7434,11
251000.0,3,1.0,840,4495,1.0,0.0,0.0,3,6,840,0.0,1921,0.0,98146,47.496,-122.34899999999999,1260,7434,4
555000.0,4,2.25,2350,8140,1.0,0.0,0.0,4,8,1430,920.0,1977,0.0,98006,47.5579,-122.12899999999999,2640,8700,5
